, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,A23v_R.1,A24rv_R.1,A13_R.1,A23c_R.1,A23d_R.1,A24rv_L.1
30,sub-HC031,2496,2080,2487,2281,2260,2708,2934,2921,1939,2463,3308,2393,2396,2665,1029,669,1210,1325,2618,772,2019,2088,4640,2610,3884,1799,3285,2735,2424,1424,2679,2633,1673,2371,3474,1602,2935,2925,3271,856,3606,5189,3086,6265,648,826,1731,1497,1049,1385,1876,4376,3395,3449,808,852,887,739,363,785,1921,1267,1140,1956,925,1227,954,4557,3233,4329,5687,5135,4681,1420,2202,4730,3463,2985,3287,2507,1520,1064,1214,1078,1157,1066,1238,1824,1143,1500,2143,1048,2021,649,2314,2695,2238,4582,4478,2610,3316,2883,3084,2811,3009,2201,3622,2534,2120,2601,2566,3601,2586,3307,2596,2995,2620,2160,2643,1103,1432,1240,1370,2092,1725,1980,1667,3456,2199,4839,2107,4004,2423,1883,967,1914,2936,1408,1697,3362,2100,3421,2805,1898,3245,1944,4468,3161,3643,767,1538,2249,1433,2563,2544,2718,4381,4282,4490,774,693,1068,1006,235,852,1619,1671,624,1128,1593,1311,1023,4237,2665,2957,2769,6668,3184,1683,2170,4537,3360,2887,2613,2426,1800,1225,1040,1024,1295,1250,1696,1952,972,1787,1958,1729,2392,1683,2820,3146,2346,3919,3648,3550,3400,3164,3593,2152,3180,,8.0,,,,
31,sub-HC032,2886,1727,2284,1845,2238,2864,2158,2627,2242,2338,3510,2574,1821,2149,1480,1190,1412,1343,2307,1026,1651,1549,4460,2125,4469,1687,2143,2743,1922,1452,1779,2165,1799,2278,3279,1395,2723,2440,2684,1087,2521,3153,3582,4650,812,1184,1417,1662,908,1594,2832,4963,3281,3076,605,977,1006,760,626,741,1508,1100,1357,1479,878,1692,816,4972,2620,4862,4551,4789,4373,1919,2438,3893,2812,2085,2517,2342,1549,984,1044,1011,1367,1031,1171,1743,1714,1345,1542,1191,1673,1156,2223,2645,2021,3174,3120,3405,3082,3069,3338,2243,2089,2940,2216,2491,2286,2862,3139,3431,2658,2309,2211,3830,1904,1783,2522,1158,1482,1025,1687,1897,1382,1796,1964,3331,2223,5198,2188,3079,2420,1561,1233,1646,2349,1039,1499,3531,1630,3744,3205,2116,3129,1573,2586,2013,2573,956,945,2577,1285,1958,1920,2179,5508,3607,3504,952,1097,1024,1596,457,598,1566,1599,861,988,1418,993,1136,3033,2364,3959,3366,6645,3567,1568,1626,3499,2579,2251,2607,1740,1292,1399,896,1157,1303,1064,1542,2203,806,1150,2210,952,1896,2099,2217,2848,2398,2180,3193,3251,3038,3251,3677,1892,1601,4.0,,,1.0,,
32,sub-HC033,2589,1981,2824,2022,2627,3014,3125,2145,1570,1973,2664,2265,1248,2483,916,1374,1227,1425,2043,781,2235,1838,4502,2125,3378,1804,2907,3932,2311,1834,2033,2467,1538,2169,3259,1324,2391,2393,2411,802,2579,4661,2532,4196,784,416,1999,2095,532,1293,2113,4913,2025,2869,900,825,652,1146,887,667,787,1094,1566,1327,862,1454,971,4055,3340,3973,3505,5307,3764,1358,1954,4124,2640,3114,2759,2579,1834,1064,1042,954,1096,1104,905,1408,1078,804,1596,845,1712,726,2341,2235,1819,2928,3122,2757,2612,2524,3030,2440,2120,2624,3062,2943,2336,2457,2427,3457,2878,3529,2164,3430,2734,1565,2520,1241,1653,1043,1526,1717,1138,1886,1681,3270,2412,3905,2347,3822,2102,1755,1515,1976,3039,1342,1687,3394,1796,3041,1550,1916,2516,2136,3694,2131,2689,1034,418,1909,1997,948,1306,2354,4908,3237,3675,1087,726,822,1242,658,584,1041,1332,1271,1452,1779,1816,1249,3147,2771,4465,4200,5136,3802,1909,1865,3170,2376,2979,2806,2180,2007,1342,936,971,1250,1144,1279,1628,632,1753,1930,1215,2438,1945,1699,2311,2245,2873,2631,2172,2645,2858,3707,1979,2000,7.0,,,,,
33,sub-HC034,3081,2256,3828,1927,2238,2388,2962,4798,1606,4533,5705,2762,1540,3959,1272,1481,1922,1863,2739,925,1543,2106,4072,2786,4299,1853,1533,1585,1295,1082,2336,998,1449,1704,3767,1317,2421,2456,2787,939,3732,5402,2662,5537,931,252,2040,2342,924,1061,2182,4364,3323,3851,751,807,972,1047,439,706,1443,1224,1384,1194,462,1251,408,3670,3099,2293,4769,4404,3433,2007,2139,3608,3434,1255,2251,1028,1149,723,1596,1065,1549,1046,1211,2073,1754,1525,1703,1045,2882,1239,2545,2240,2122,3370,3195,2972,3615,2868,3937,1905,1793,2158,3229,2909,1997,2593,2075,3465,3744,2944,2739,3177,2769,2518,2956,1049,1746,1754,1375,2084,1350,2023,1826,3473,2104,4091,1785,2677,2374,1845,1156,1513,1791,1239,1696,3716,1688,3066,2627,1943,2750,2038,3515,2955,3400,786,1346,2676,1267,1161,2250,2095,5177,3663,3677,450,707,636,1468,478,953,1596,2141,1605,1692,2042,1846,967,3725,3503,3812,4698,5809,3169,2296,2674,2813,3603,2430,2316,2369,1767,1444,821,1323,1335,1125,1528,2334,1098,1422,2061,1435,2437,1863,2198,2107,2043,2839,2863,2900,2368,2779,3203,2002,2390,,1.0,,,,
34,sub-HC035,3484,2638,2973,1706,2353,4855,2954,4341,1972,2979,4411,2681,1761,2572,1589,1374,1924,1860,3353,949,1900,2400,5924,2752,4256,2323,1201,942,741,667,2165,967,1620,1292,3286,1245,3344,2641,3569,922,3326,4375,3506,4912,756,777,1632,1955,1495,1331,2729,5043,3618,5618,973,590,909,600,790,408,1275,1060,551,1127,520,646,582,4596,2542,2206,3401,4024,4290,1057,963,4404,2398,1959,2282,1930,1043,1057,1410,1321,1538,1254,1666,1593,2061,1445,1722,1222,3011,1178,2216,1962,1588,2584,2717,2454,3483,2443,3712,1924,2670,3223,2395,2093,1784,2765,2983,3507,3164,3027,2125,2799,2164,1565,2465,869,1097,1024,1173,1933,1220,2200,1564,3695,2216,4936,1996,2857,1664,1460,1050,1787,2707,1446,2090,3428,1806,3548,2332,2035,2808,1881,3227,2939,4122,882,1740,2335,1579,1755,2452,2347,4728,5186,5475,967,931,997,1022,505,586,1816,1624,530,1226,1498,893,1227,3141,3210,3681,3407,6319,3336,1474,2210,3301,2943,2022,2962,1570,1092,1437,1130,1351,1542,1301,1654,1934,735,1272,2323,1159,2540,1515,1983,2475,1792,1893,3151,3151,4481,2496,3187,1734,1408,4.0,,,,,
35,sub-HC036,2636,1887,2602,2130,2093,2982,2708,2168,1862,2683,3467,2521,1545,3112,1564,983,1076,1666,2543,1022,2239,1901,3875,2636,3620,1936,2735,3047,2144,1404,1822,2273,1440,2164,3188,1536,2845,2483,2959,797,2489,4532,2250,4105,927,861,1902,1469,1654,1332,2474,5255,2681,3262,532,793,615,1052,544,504,1281,1056,2138,1204,1049,1371,933,3649,2697,3635,4242,4109,4164,1501,2319,3585,3002,2685,2402,2507,1722,909,942,835,1317,974,1085,1391,1100,744,1238,688,1603,892,1793,1572,1109,2418,2026,1540,2113,2259,2729,1858,2602,2072,3211,3111,1672,2183,2046,3094,2718,2552,2320,2821,2359,2191,2461,1161,989,1208,1380,1924,1415,2042,1596,3414,2145,4091,1889,3435,2204,1472,1283,1936,2182,1344,1502,3418,1865,3348,2631,1881,2173,1508,3267,1687,2891,822,1212,2568,1094,2173,1787,1701,4502,2702,3576,789,816,565,1499,429,412,1280,1206,1323,1583,1300,1654,1047,3017,2558,2848,3678,5145,2973,1853,2134,3477,2564,2434,2688,1935,2043,1040,812,838,1229,1062,1330,1856,1246,1575,1512,1611,1980,2071,1294,1762,1590,1847,2080,1736,3066,2161,2996,1800,2349,3.0,,,,,
36,sub-HC037,2806,2210,3074,2691,2871,3024,3219,2414,1205,2794,3107,2163,1815,2808,718,440,892,1599,2103,803,1957,1849,4400,1911,4671,2199,2952,3541,2677,1933,1477,2088,1845,2428,3549,1685,2980,2805,2567,831,3129,4055,3044,4707,1192,1299,2047,2085,1515,1193,3069,5601,2967,3744,823,894,684,437,1137,445,1574,1662,2173,2665,1175,1374,1341,6360,3894,3734,5106,4948,4747,1585,2534,5510,4180,2842,2511,2194,1913,983,1491,1244,1277,1153,1050,2024,1508,1232,1975,1105,1909,788,1714,2760,1949,2897,3744,4360,3717,3974,3237,3118,3582,2138,2868,2705,2330,2808,2698,3214,3724,2788,2187,3656,2262,1401,2049,984,1179,1218,1754,1848,941,1579,1815,3732,1907,5413,2506,3826,2379,2226,1401,2183,2918,1254,1483,3844,2453,3565,2597,1932,3397,2275,3676,2684,3894,1049,1204,2204,1439,1260,1369,2127,6115,3634,3856,937,824,808,1573,567,517,1291,1235,1362,1897,1242,1535,1239,3998,4236,3729,5207,8405,3611,2631,2335,3899,3815,3023,2730,2206,2360,1153,1275,1322,1470,1281,1589,2484,795,1298,1825,1299,2128,2398,1399,2277,2220,2681,3090,2682,3643,2800,4938,1816,2758,,,,,,
37,sub-HC038,2163,1267,2048,1864,2231,2766,2620,2441,1552,2918,3367,2627,1429,2105,1293,985,1246,2054,2447,1113,1796,1373,4058,1663,3818,1489,2746,2923,2175,1746,1755,2239,1553,2003,3779,1329,2663,2604,2874,742,2973,4038,2755,5181,892,268,2146,2090,1993,1207,2247,5630,3676,6425,636,916,755,1068,559,490,1723,1201,1674,2056,1342,1200,1246,5866,4230,5343,5056,4332,4928,1147,2304,4029,3310,3431,2706,3155,1633,925,1125,938,1178,1154,1212,2011,1395,877,1972,1010,2026,659,2640,2834,2090,3418,3511,3509,4820,3202,3972,2121,2429,2283,2600,2275,1837,2480,2181,2954,2505,3388,1765,3175,2577,1946,1773,847,1460,1253,1157,2122,1236,1646,1475,3069,1784,4502,1877,4216,2272,1773,1134,2158,2570,1705,1875,3204,1368,2877,1677,1791,3010,2694,4182,2825,3558,1246,1621,2349,1859,2188,2701,3096,4484,4442,3929,778,1107,1040,1531,345,687,1368,1316,1397,2275,2043,1569,1475,4584,4222,3698,3910,6125,3041,1604,2885,2776,2971,3645,2898,2902,1671,1312,902,961,1309,1211,1713,2238,820,970,2446,1169,2519,1884,2117,2502,2248,3413,3522,2890,4492,2691,5296,1995,2803,29.0,,,,,
38,sub-HC039,3411,2608,4333,1415,1873,4058,2940,4773,2119,2817,5440,3947,1251,2541,2011,1709,1970,2064,3003,865,2096,1832,3735,2170,4306,1964,2207,1392,1156,766,2016,1176,1579,1740,3201,1412,2514,2434,2725,885,2738,4139,3267,4207,1029,629,2201,2271,995,1120,2165,4033,2575,3459,385,742,653,661,601,492,1252,1019,1190,1148,475,693,410,3936,2633,2274,4120,4801,3203,1387,2542,3882,2825,1613,2058,1982,1965,795,1355,986,1363,933,1025,1115,1395,725,1592,956,2101,572,1781,2559,1468,3354,2437,2421,3267,3182,3305,2434,2362,2109,2460,2120,1884,2153,1890,2647,2012,2609,1771,2691,2316,1948,1910,917,1331,1233,1129,1691,1050,1725,1581,3157,2038,4634,2084,3372,2531,2000,1381,1711,1881,1442,1501,4102,1423,2795,2402,1787,2428,1713,3538,2020,2576,758,1006,2539,1507,1830,1690,2112,5307,3209,3276,574,784,537,962,614,556,1423,1196,1692,1468,2267,2157,1395,3432,2673,2953,3525,5060,2490,1658,2193,3271,2421,2646,2466,2125,2313,1147,1079,856,1299,1152,1250,2067,865,979,1512,1182,2290,1334,1868,2480,2022,2916,2868,1956,3062,2708,3666,2390,2936,,,,,,
39,sub-HC040,2553,1567,2542,1724,2357,2969,3054,3356,1967,2961,3370,2993,2995,3093,1222,965,1178,1733,2130,922,2298,1742,5512,2435,4620,1837,2101,3402,2612,1859,1547,2039,1403,1957,3871,1080,2252,2034,2856,715,2457,3800,3340,3809,786,873,1534,1619,1537,1114,2403,5103,3099,3668,521,788,513,934,948,600,1268,1122,1731,1647,741,1364,833,4779,3623,3719,4119,4595,3379,1636,2240,3508,2872,2434,1995,3364,2200,944,1478,1106,1236,1246,1186,1868,972,747,1500,628,1949,805,2049,2326,1813,2826,2627,3472,3669,2705,3686,1884,2552,2455,3151,2989,2278,2351,2543,3992,2910,2671,2221,3125,2834,2256,3160,1408,1263,1092,1114,1785,993,1938,2194,4207,2254,4976,2301,2889,2617,2104,1530,2031,2427,1220,1548,3455,1453,2874,2093,2401,2731,856,3085,1870,2637,636,1500,2355,1480,2353,1745,2676,4215,3527,4428,1018,743,600,1669,512,552,840,1072,1560,1867,1903,1696,1551,3471,3972,3478,3418,4873,2720,1974,2479,3024,3009,2259,2518,1550,1867,1415,1222,1320,1495,1205,1402,2077,848,1773,1561,1339,1995,2096,1542,2400,2474,3223,2497,3359,3097,3216,4443,1635,2024,,,,,,
40,sub-HC041,2564,1738,2351,1876,2867,2974,2567,2326,2147,2487,3141,2321,2215,2694,1327,699,1197,1575,2061,678,2059,1830,5138,2182,4053,2196,2767,3132,2782,1441,1782,2746,1677,2642,3570,1222,2416,2267,3022,730,3335,3928,3121,4521,1002,792,1861,1980,692,770,2092,3508,2742,3310,892,618,627,381,733,476,1345,1138,1310,1364,753,1200,663,4254,2916,3009,3772,4031,2979,1322,1910,4501,3340,2967,2130,2287,1818,961,1033,1239,1490,1112,1363,1312,1460,855,1419,625,1528,765,2331,2744,2077,2951,3091,3361,3283,3688,3513,2508,2713,2162,2557,2385,1827,2009,2419,3058,3885,2964,2257,3188,3433,2388,2742,778,859,899,1324,1668,802,1725,1767,3835,2216,4979,2230,3151,2612,1728,1231,1583,1837,1616,1511,3503,1176,2620,1635,2044,2492,1742,3318,2407,2994,759,1457,2137,1869,1444,2137,2855,5654,3638,4141,840,963,680,1404,418,565,1267,1094,624,1440,1987,1762,1023,3681,2549,2641,3355,5645,2277,1462,2196,3271,3221,2321,2033,1860,1627,1181,1013,1122,1528,1083,1432,2130,1241,1132,1891,1051,2420,1861,1635,2846,2327,2909,3045,3105,2538,3265,3573,2274,2372,3.0,,,,,
41,sub-HC042,2921,2320,2367,2029,2276,2894,2911,2433,1664,3168,3036,2513,2359,2854,1281,916,1239,1210,2315,684,1948,1645,3919,1938,3928,1589,2409,3259,1550,1585,1576,1952,1443,1786,3787,1385,2685,2484,2453,904,3044,4227,4357,3750,891,902,1759,2207,1495,1031,2422,3659,3041,3327,790,626,617,589,593,413,1409,1314,1565,1646,1121,1344,922,5081,4518,4117,4942,5758,3502,2465,2481,4208,3312,2934,2464,2394,1460,1172,1079,918,1241,1183,946,1690,1549,1246,1196,1211,2218,1203,1572,1469,1214,2135,2169,1759,3029,2177,2746,2288,3379,2486,3487,2641,2150,2638,2947,2987,2709,2272,2266,2901,2262,2067,2603,819,841,936,1303,1851,1031,1378,1465,3209,1985,4071,2096,3903,2362,1662,1276,2033,2393,1255,1674,3175,1680,3380,2823,1748,2323,2024,2487,2937,2776,729,1095,2819,1834,1321,1589,1830,4379,3375,3967,877,511,659,824,314,433,1591,1754,1142,1661,2316,1954,1282,3663,4361,5225,5056,7482,2760,2499,2413,2757,2643,3305,2563,1663,1586,1309,1001,917,1123,1245,1279,1812,563,1154,1581,858,1924,2217,701,1236,1059,1646,2039,2365,2403,2709,3557,1910,2307,,,,,,
42,sub-HC043,2228,1507,2089,1597,1794,2995,2630,2458,2089,2411,2407,1960,1619,2777,875,804,968,1255,2126,721,1700,1633,4687,2081,3615,1692,2349,2195,1919,1452,1719,2216,1735,2341,3110,1138,2622,2174,2767,874,2648,3550,2590,4384,870,450,1817,1890,640,1071,2005,4866,3190,3613,845,645,848,520,628,753,1591,1255,1388,1563,1616,961,1364,4269,3398,5021,4891,5033,4362,1187,2363,3942,3305,2467,2343,2349,1257,1102,1054,1038,1016,938,1021,1698,1345,830,1638,845,2105,978,2093,2572,1803,4114,4020,2373,2832,2393,3331,1633,2177,2480,2144,1917,1903,2435,2314,3194,2407,2534,2526,2768,1983,1837,2209,1018,1098,980,1377,1863,1332,1291,1742,3144,1683,3940,1683,3062,2611,1951,1026,1529,1996,1094,1545,3313,1244,3055,2054,2081,2879,1646,3071,1825,2581,820,1046,1826,890,1432,1404,2145,4001,4190,3534,700,643,632,980,307,510,1052,1184,1028,1489,1904,1515,1998,4098,4104,4017,4478,6190,3092,1893,1866,3039,2925,2580,2488,2378,1535,1231,936,1030,1184,1042,1281,2286,1092,1902,1788,1093,2338,2447,1600,2344,1679,3016,3435,3849,2683,2628,4661,1642,2256,3.0,,,,,
43,sub-HC044,2599,1808,2688,1920,2599,2915,2871,2809,1967,3187,3129,2163,1892,2862,861,1131,1298,2240,2530,962,2260,2026,4284,2874,3561,1895,1918,3036,2083,1744,1633,1926,1777,2177,3651,1664,2861,2677,2837,524,2257,4442,2440,4049,790,485,1982,2504,799,1016,2680,4204,3681,4487,792,846,721,194,854,577,1217,1005,998,1885,1023,1417,1022,5039,2999,3643,5104,4729,3825,1669,2764,3898,3071,2564,2384,2492,1549,1073,1260,859,1244,1273,1124,1575,1218,696,1768,696,1866,1119,2239,2221,1788,3002,3135,3730,3855,3946,4167,2472,2268,1813,2383,2407,2267,2121,1952,3367,2790,2053,1931,2935,2174,1417,2353,1035,1524,1300,1223,1907,1207,1656,1761,3260,2473,4425,2278,3080,2545,1834,1167,1610,1865,1358,1949,3536,1630,3205,2565,1724,2471,1697,3230,2471,2833,663,1273,2213,1109,1880,1704,2099,4846,3826,3214,849,791,654,1238,288,551,1168,1341,1533,2040,1705,1646,1525,3667,4310,3061,4331,5442,2614,2142,2407,2977,2941,2461,2574,2149,1941,1173,1002,1088,1232,1126,1335,1728,1097,1480,1850,1464,2077,2273,2580,2133,1502,2462,3082,3190,3307,2971,4476,1910,2275,5.0,,,,,
44,sub-HC045,2110,1456,2084,1874,2009,2509,2652,1672,1012,2283,2245,1863,1567,2303,951,1126,1081,1806,1791,669,1806,1452,3933,2441,2991,1839,2037,2342,1873,1719,1539,2685,1650,2092,3491,1182,2543,2164,2862,588,2732,3854,2311,3895,862,525,1767,2094,1123,1103,2813,3559,2585,2668,598,533,593,443,986,553,956,845,1825,1584,1344,1634,1003,4640,3506,3096,3398,3724,3478,1648,2267,4137,3107,2293,2335,2717,1983,876,858,960,1152,999,1021,1150,1286,931,1464,724,1734,1051,1547,1876,1195,2269,2534,2898,3137,2693,2705,1997,2399,2371,2421,1999,2207,2472,2222,3269,2083,1954,1965,1918,1807,1672,2042,788,1153,832,1499,1410,1062,1485,1325,2669,1881,3644,1874,2752,2210,2207,1604,1437,1911,1521,1586,3354,1669,2984,2255,1471,2457,1320,2885,1922,2438,658,863,1779,1341,1198,1294,1643,4387,3206,3881,661,720,585,1207,192,426,1033,1081,970,1537,1380,1881,1600,3638,3156,2849,2937,5237,2335,1775,2004,3878,2462,2407,2317,2430,1870,1143,913,953,1146,965,1121,1642,562,886,1814,1095,2013,1499,1507,1929,1556,2468,2631,2931,2613,2650,2993,1931,2488,10.0,,,,,
45,sub-HC046,2889,1760,2153,2106,2335,3205,2921,2742,1813,2116,2709,2112,2139,1963,1450,1226,1453,1563,2204,1132,1816,1987,5408,1589,4580,1821,2671,3822,2068,1978,1846,2341,1633,2251,4454,1538,2574,2865,3668,759,3049,4346,4547,4797,1303,1279,2263,2573,1082,2015,2853,5794,3586,5370,799,576,478,336,955,474,1312,1040,1688,1196,649,1461,933,8320,2884,4392,5504,5439,4443,2024,2760,5268,3865,3134,3054,4373,2384,1051,1073,1007,1394,1292,1295,2259,1753,932,1430,840,1858,1322,1881,2557,1578,3099,2659,3357,3942,3057,3586,3590,3426,2131,2933,2433,1919,3137,2709,3352,2767,2801,2793,3096,2431,1782,2207,1371,1828,1461,1292,2655,1426,1867,2267,4598,1976,5004,2688,3271,2385,1668,1247,1966,2075,1259,1766,4445,1927,3573,3017,3022,2911,1594,3775,2596,4010,817,1624,2446,1390,2780,2547,2409,5013,4355,4892,1173,621,563,1305,398,433,1523,1668,1782,2074,2062,1612,1487,4286,4360,5514,6154,8203,4615,2091,2203,3608,3718,2881,3218,2069,1593,1389,1038,1203,1412,1277,1607,2136,953,1645,1755,1207,2473,3060,1700,1902,1896,2658,3013,3326,3273,2789,3810,1944,2340,,1.0,,,,
46,sub-HC047,2150,1755,1815,1918,2721,2087,2140,2262,1983,2265,2660,1741,1709,2470,832,657,1109,1586,2303,1106,1309,1789,4041,1610,3745,1707,2296,2984,2237,1480,1635,1627,1475,2132,3173,1510,3355,2817,2477,825,2485,3487,2919,4423,718,652,1631,1173,1117,1356,1668,3906,3279,3526,626,707,680,509,607,609,1672,1526,917,1298,955,1245,799,3729,2885,3143,5648,4180,4050,1061,1822,3679,2833,2495,2467,2129,1556,845,1217,828,1016,1053,1077,1255,1224,901,1573,1111,1979,808,2069,2059,1703,2913,2766,2334,3360,2770,3051,2017,2868,2193,2219,1826,1778,2730,2292,2573,2568,2424,1866,2644,2336,1504,2255,829,855,794,1360,1833,1385,1011,1604,3038,1809,4358,1831,3333,1933,1910,984,1648,2006,1442,1619,3076,1795,4084,1941,1992,2911,1486,3487,2004,2862,780,1152,2025,1939,1236,2022,2045,3895,3955,3782,623,756,752,896,213,535,1586,1318,735,1347,1947,1198,1009,3280,2278,3130,3242,4977,2953,1223,1853,3461,2588,2320,2259,2052,1539,1479,818,1000,1061,957,1293,1317,553,1345,1433,1150,2107,1764,2295,2177,1320,3042,2648,2652,2219,3110,3721,2237,2297,,,,,,
47,sub-HC048,2389,1260,2354,1833,2005,2866,2428,2921,1234,2675,3337,2413,1806,2216,1513,845,1045,1486,2239,885,1369,1877,4289,1617,3593,1891,2275,2501,2070,1848,1863,1805,1589,2407,3378,1571,3090,2069,2613,636,1654,3225,2408,2566,1060,587,1833,1907,1394,1131,2758,4491,2905,3447,913,691,397,660,1358,547,979,822,1869,1595,1276,1789,1200,4296,3213,3260,3830,4610,4124,1396,1843,4072,2674,2094,2325,2107,1728,855,1018,961,1249,1104,1036,1235,1564,858,1407,711,1876,1091,1418,2415,2219,3108,3182,2818,3529,2851,3436,2524,2522,1802,2234,2552,1958,2341,2578,3195,2393,2300,2065,2436,2440,1564,1866,1300,947,870,1216,1743,1142,1401,1708,3234,1537,4098,1908,3547,2388,1779,1175,1729,2365,1254,1571,3098,1899,3495,2430,1689,2742,1276,2650,1136,2678,873,587,2029,1389,1642,1348,1680,4974,2565,2884,876,809,799,986,271,525,1827,2521,1148,1418,1787,1405,1661,2532,3102,4842,4238,4685,3098,1925,1932,2815,2698,2473,2500,1950,1758,1210,853,961,1185,1081,1186,1311,676,1152,1914,1160,1816,1825,1561,2392,1748,2889,3159,2699,2134,3168,3347,1672,1644,13.0,2.0,13.0,,,
48,sub-HC049,2543,2171,2750,2307,2175,2636,2711,3049,1684,2594,2390,2059,2117,2601,576,527,1318,1127,1755,704,1600,1851,4084,2052,3546,1564,2710,2959,2212,1492,1805,2516,1711,2137,3105,1450,2368,2748,2297,710,2343,2887,2584,4069,750,579,2053,1526,972,1029,2110,4859,2551,2877,828,814,643,275,732,516,1124,1099,1672,1806,1000,2181,795,4145,3416,3428,4796,4801,4233,1752,2966,3373,4226,2745,2458,3395,1716,1112,899,1000,1167,1174,1050,1591,1198,999,1231,952,1961,805,1654,1723,1119,2670,2162,1834,2781,2746,2381,1926,1866,2720,4035,3152,2353,2356,2133,2945,3107,2728,2152,3161,2401,1800,2479,593,1066,903,1470,1580,1072,1184,1812,3156,1671,4216,1957,3552,2406,1665,1240,1698,2216,1325,1673,3894,1756,2733,2426,1687,1938,1077,2916,1356,2346,747,854,1986,1571,1878,1211,2393,4972,3124,3477,948,800,598,920,265,481,1057,1171,1273,1712,1492,1858,1305,3620,3207,3989,3816,5269,3225,2369,2195,2816,2986,2566,2413,2302,1951,1225,784,969,1234,1155,1342,1814,768,1142,1558,1310,2102,1727,990,1941,1577,2193,2515,2283,2922,2147,2857,1738,2470,2.0,,,,,
49,sub-HC050,2588,1756,1504,1581,2853,2441,2504,2159,1866,2009,2473,2117,1694,1758,1346,768,1540,1055,2562,983,1865,1454,3817,2020,3432,1438,2329,3045,2081,1579,1737,2058,1729,2222,2750,1462,2928,2425,2435,1038,2954,3558,3002,4449,892,739,1294,1679,1391,1365,1506,4543,4032,4096,654,822,848,577,601,698,1604,1470,1542,1633,1490,1354,953,5317,3562,4330,4402,4546,4761,1656,2455,4226,3292,2448,3061,2658,1359,1050,1322,947,1191,1423,1220,1508,1272,1146,1735,726,2274,635,1964,2352,1401,3661,3092,2883,3337,3141,4159,1510,1633,2032,2065,1890,1796,2788,2439,3634,2892,1964,2267,2801,1664,1490,2238,1224,935,1003,984,1826,1219,1647,1874,3899,2145,4906,2214,3062,2127,1657,1254,2124,2350,1476,1659,2915,1927,2764,2082,1711,2014,1879,2787,1968,3211,762,1309,1654,1100,2204,1451,1925,4908,4746,4113,970,761,896,1120,353,708,1339,1551,942,1065,2177,1520,1191,3555,3164,3646,4180,6382,3353,1527,2048,3666,2934,2358,3065,2032,1469,1206,1168,1014,1308,1203,1572,1769,867,1455,1775,1648,2667,1375,1895,2406,1811,3288,3505,3341,3846,3154,4052,1537,1685,,,,,,
